,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,quantity
9537,9538,2022-07-01,First Class,Corporate,United States,San Francisco,California,94110,West,FUR-BO-10002613,2
9538,9539,2023-06-04,First Class,Consumer,United States,Providence,Rhode Island,2908,East,OFF-PA-10002659,5
9539,9540,2022-01-17,First Class,Consumer,United States,Providence,Rhode Island,2908,East,OFF-PA-10000157,2
9540,9541,2023-04-21,Second Class,Home Office,United States,Phoenix,Arizona,85023,West,FUR-CH-10004540,7
9541,9542,2023-01-07,Standard Class,Corporate,United States,Houston,Texas,77095,Central,OFF-LA-10004544,3
9542,9543,2023-03-17,Standard Class,Corporate,United States,Houston,Texas,77095,Central,OFF-BI-10001097,5
9543,9544,2022-12-25,Standard Class,Corporate,United States,Houston,Texas,77095,Central,OFF-PA-10003302,2
9544,9545,2022-10-08,Standard Class,Corporate,United States,Houston,Texas,77095,Central,FUR-BO-10003965,3
9545,9546,2022-01-13,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,TEC-AC-10003433,2
9546,9547,2022-05-09,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,OFF-PA-10000482,2
9547,9548,2023-12-30,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10004610,2
9548,9549,2023-12-01,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10003910,2
9549,9550,2022-06-01,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AP-10001394,3
9550,9551,2023-01-15,First Class,Home Office,United States,San Jose,California,95123,West,OFF-BI-10004654,3
9551,9552,2023-01-13,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10001526,6
9552,9553,2022-09-02,Standard Class,Home Office,United States,Springfield,Virginia,22153,South,TEC-AC-10000358,4
9553,9554,2022-08-19,Standard Class,Corporate,United States,Broomfield,Colorado,80020,West,FUR-FU-10000246,7
9554,9555,2023-12-04,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10003799,5
9555,9556,2023-02-06,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10003021,2
9556,9557,2023-08-01,Second Class,Home Office,United States,Concord,New Hampshire,3301,East,OFF-PA-10003656,7
9557,9558,2022-01-26,Second Class,Consumer,United States,Houston,Texas,77095,Central,FUR-FU-10004586,2
9558,9559,2022-12-04,First Class,Consumer,United States,Newark,Ohio,43055,East,TEC-AC-10003832,5
9559,9560,2023-08-19,First Class,Consumer,United States,Newark,Ohio,43055,East,OFF-ST-10002554,5
9560,9561,2023-01-05,First Class,Consumer,United States,Newark,Ohio,43055,East,FUR-FU-10001876,2
9561,9562,2022-10-30,First Class,Consumer,United States,Newark,Ohio,43055,East,TEC-AC-10002637,3
9562,9563,2023-02-15,First Class,Consumer,United States,Newark,Ohio,43055,East,TEC-MA-10003589,3
9563,9564,2023-02-22,First Class,Consumer,United States,Newark,Ohio,43055,East,OFF-LA-10000081,2
9564,9565,2023-12-10,Standard Class,Home Office,United States,Los Angeles,California,90045,West,OFF-PA-10001838,2
9565,9566,2023-12-19,Same Day,Consumer,United States,Tampa,Florida,33614,South,FUR-CH-10002965,7
9566,9567,2023-07-02,Same Day,Consumer,United States,Tampa,Florida,33614,South,OFF-BI-10001636,5
9567,9568,2022-06-07,Same Day,Consumer,United States,Tampa,Florida,33614,South,OFF-AR-10004027,2
9568,9569,2023-01-04,First Class,Corporate,United States,Fremont,Nebraska,68025,Central,TEC-PH-10002293,4
9569,9570,2023-03-19,Same Day,Consumer,United States,Columbus,Ohio,43229,East,OFF-BI-10003196,6
9570,9571,2022-02-27,Same Day,Consumer,United States,Columbus,Ohio,43229,East,OFF-ST-10001172,2
9571,9572,2022-10-27,Same Day,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10003068,2
9572,9573,2022-04-02,Same Day,Consumer,United States,Columbus,Ohio,43229,East,OFF-LA-10003510,1
9573,9574,2023-09-08,Same Day,Consumer,United States,Columbus,Ohio,43229,East,OFF-AR-10003504,5
9574,9575,2023-10-10,Same Day,Consumer,United States,Pomona,California,91767,West,FUR-FU-10001889,3
9575,9576,2022-07-21,Second Class,Consumer,United States,San Antonio,Texas,78207,Central,FUR-CH-10000863,1
9576,9577,2023-03-09,Second Class,Consumer,United States,San Antonio,Texas,78207,Central,TEC-MA-10004679,2
9577,9578,2022-07-22,Second Class,Consumer,United States,San Antonio,Texas,78207,Central,FUR-CH-10004754,5
9578,9579,2023-08-21,First Class,Home Office,United States,New York City,New York,10035,East,TEC-PH-10004586,3
9579,9580,2023-12-22,First Class,Home Office,United States,New York City,New York,10035,East,OFF-ST-10001370,1
9580,9581,2022-11-20,First Class,Home Office,United States,New York City,New York,10035,East,OFF-AR-10001988,5
9581,9582,2022-03-29,First Class,Home Office,United States,New York City,New York,10035,East,FUR-CH-10003298,5
9582,9583,2023-05-16,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-FA-10002988,6
9583,9584,2022-12-07,Second Class,Consumer,United States,New York City,New York,10024,East,FUR-BO-10002213,1
9584,9585,2022-08-08,First Class,Home Office,United States,Detroit,Michigan,48234,Central,OFF-ST-10000344,4
9585,9586,2022-06-16,First Class,Corporate,United States,Miami,Florida,33142,South,OFF-PA-10002319,1
9586,9587,2023-05-15,Same Day,Consumer,United States,Concord,California,94521,West,OFF-BI-10002437,5
9587,9588,2023-06-17,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,OFF-ST-10001418,4
9588,9589,2022-07-23,Standard Class,Consumer,United States,Wheeling,Illinois,60090,Central,OFF-AR-10000380,4
9589,9590,2022-07-22,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10003036,3
9590,9591,2023-05-27,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,OFF-BI-10002026,9
9591,9592,2022-12-13,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,FUR-FU-10003691,5
9592,9593,2023-03-22,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,FUR-FU-10003806,5
9593,9594,2023-03-10,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-PA-10002741,2
9594,9595,2023-11-04,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-PA-10003845,2
9595,9596,2022-01-18,Standard Class,Corporate,United States,San Jose,California,95123,West,OFF-AP-10001492,3
9596,9597,2023-01-26,Standard Class,Corporate,United States,San Jose,California,95123,West,OFF-BI-10004318,2
9597,9598,2022-01-10,Standard Class,Corporate,United States,San Jose,California,95123,West,TEC-PH-10000193,3
9598,9599,2023-11-03,Standard Class,Home Office,United States,Sacramento,California,95823,West,FUR-FU-10003464,3
9599,9600,2022-06-07,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,OFF-AP-10002403,1
9600,9601,2023-07-03,Second Class,Corporate,United States,Mansfield,Texas,76063,Central,OFF-PA-10003848,8
9601,9602,2022-06-03,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-PA-10001357,5
9602,9603,2023-04-09,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,OFF-SU-10004737,5
9603,9604,2023-06-20,Standard Class,Corporate,United States,Rochester,New York,14609,East,FUR-TA-10003715,3
9604,9605,2023-09-04,First Class,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-AP-10003099,4
9605,9606,2023-05-11,Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,TEC-AC-10002323,4
9606,9607,2022-04-17,Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,OFF-ST-10002344,3
9607,9608,2023-08-23,Second Class,Consumer,United States,New York City,New York,10024,East,OFF-PA-10000007,6
9608,9609,2022-07-10,Second Class,Consumer,United States,New York City,New York,10024,East,OFF-LA-10000248,3
9609,9610,2023-08-31,Second Class,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10002116,4
9610,9611,2022-08-06,Second Class,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10002195,9
9611,9612,2023-05-02,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,OFF-FA-10000735,4
9612,9613,2022-01-22,Standard Class,Consumer,United States,Woodland,California,95695,West,TEC-PH-10001299,2
9613,9614,2023-10-03,First Class,Corporate,United States,Seattle,Washington,98115,West,OFF-AP-10002892,1
9614,9615,2022-08-29,First Class,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10002718,7
9615,9616,2023-07-20,First Class,Corporate,United States,Seattle,Washington,98115,West,OFF-BI-10003527,2
9616,9617,2022-08-29,Standard Class,Corporate,United States,Los Angeles,California,90049,West,OFF-AR-10002255,2
9617,9618,2023-08-03,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,TEC-CO-10002095,3
9618,9619,2022-10-27,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,OFF-AR-10004022,3
9619,9620,2022-01-24,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,TEC-AC-10002335,5
9620,9621,2023-04-20,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,OFF-AP-10001634,6
9621,9622,2023-11-21,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,TEC-AC-10002370,2
9622,9623,2022-05-21,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,OFF-PA-10000174,4
9623,9624,2023-12-18,First Class,Consumer,United States,Dallas,Texas,75220,Central,OFF-AP-10000240,2
9624,9625,2023-08-11,First Class,Consumer,United States,Dallas,Texas,75220,Central,FUR-TA-10002855,3
9625,9626,2022-06-26,First Class,Consumer,United States,Dallas,Texas,75220,Central,FUR-BO-10000780,3
9626,9627,2022-11-03,First Class,Corporate,United States,Lubbock,Texas,79424,Central,OFF-PA-10001846,2
9627,9628,2023-09-20,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10002049,3
9628,9629,2022-10-22,Standard Class,Consumer,United States,Newark,Ohio,43055,East,OFF-PA-10002947,7
9629,9630,2023-05-05,Standard Class,Consumer,United States,Newark,Ohio,43055,East,OFF-BI-10003476,2
9630,9631,2023-08-22,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-BI-10002609,3
9631,9632,2023-06-28,Standard Class,Consumer,United States,New York City,New York,10011,East,TEC-PH-10003215,6
9632,9633,2023-08-12,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-AP-10004785,8
9633,9634,2022-04-04,First Class,Consumer,United States,Everett,Massachusetts,2149,East,TEC-AC-10000865,3
9634,9635,2023-09-25,First Class,Consumer,United States,Everett,Massachusetts,2149,East,OFF-ST-10000615,7
9635,9636,2022-01-31,First Class,Consumer,United States,Everett,Massachusetts,2149,East,FUR-CH-10000749,9
9636,9637,2022-05-07,Standard Class,Corporate,United States,Seattle,Washington,98105,West,FUR-FU-10003553,2
9637,9638,2022-04-23,Standard Class,Corporate,United States,Seattle,Washington,98105,West,FUR-TA-10003008,4
9638,9639,2022-03-26,Second Class,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10001846,2
9639,9640,2022-11-27,Second Class,Consumer,United States,Concord,North Carolina,28027,South,FUR-TA-10000198,13
9640,9641,2023-01-15,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-AR-10000390,5
9641,9642,2023-10-14,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10000934,5
9642,9643,2022-10-31,Standard Class,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10002780,6
9643,9644,2023-02-27,Standard Class,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10004495,2
9644,9645,2023-11-08,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,TEC-AC-10002006,7
9645,9646,2022-02-25,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,OFF-ST-10002485,2
9646,9647,2022-01-19,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,OFF-BI-10000778,2
9647,9648,2022-04-05,Standard Class,Consumer,United States,Coon Rapids,Minnesota,55433,Central,OFF-ST-10000877,4
9648,9649,2022-09-14,Standard Class,Consumer,United States,Coon Rapids,Minnesota,55433,Central,TEC-PH-10002103,3
9649,9650,2023-09-07,Standard Class,Consumer,United States,Los Angeles,California,90045,West,FUR-BO-10002213,8
9650,9651,2022-08-16,Standard Class,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10004269,9
9651,9652,2023-01-30,Standard Class,Consumer,United States,Los Angeles,California,90045,West,OFF-AP-10000055,2
9652,9653,2022-07-16,Standard Class,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10002937,6
9653,9654,2022-07-02,Standard Class,Home Office,United States,Tucson,Arizona,85705,West,TEC-AC-10001874,2
9654,9655,2022-12-21,Standard Class,Home Office,United States,Tucson,Arizona,85705,West,OFF-BI-10004506,2
9655,9656,2023-08-17,Standard Class,Consumer,United States,New York City,New York,10035,East,FUR-FU-10001876,3
9656,9657,2023-03-21,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-BI-10003355,1
9657,9658,2023-06-01,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-AR-10003876,4
9658,9659,2022-02-20,Standard Class,Consumer,United States,New York City,New York,10035,East,FUR-CH-10004983,4
9659,9660,2023-07-24,Second Class,Consumer,United States,Pomona,California,91767,West,OFF-LA-10001982,5
9660,9661,2023-01-22,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,TEC-PH-10001459,9
9661,9662,2022-02-23,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,TEC-AC-10002134,2
9662,9663,2022-01-01,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,TEC-PH-10001760,3
9663,9664,2023-11-18,Standard Class,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10001511,3
9664,9665,2022-08-16,Same Day,Corporate,United States,Riverside,California,92503,West,OFF-PA-10003953,2
9665,9666,2022-06-15,Standard Class,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10003268,3
9666,9667,2022-02-03,Standard Class,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10001847,3
9667,9668,2022-05-08,Standard Class,Consumer,United States,San Clemente,California,92672,West,OFF-BI-10002764,7
9668,9669,2023-06-22,Standard Class,Consumer,United States,San Clemente,California,92672,West,OFF-EN-10004386,3
9669,9670,2022-07-20,Standard Class,Consumer,United States,Decatur,Alabama,35601,South,OFF-LA-10001569,3
9670,9671,2022-12-02,First Class,Corporate,United States,Greensboro,North Carolina,27405,South,OFF-AR-10001446,7
9671,9672,2023-05-31,Standard Class,Consumer,United States,Dublin,California,94568,West,TEC-PH-10003442,5
9672,9673,2022-09-12,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10000477,2
9673,9674,2022-01-15,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10002645,5
9674,9675,2022-07-31,Second Class,Consumer,United States,Houston,Texas,77095,Central,OFF-ST-10003123,1
9675,9676,2022-03-24,Standard Class,Consumer,United States,Bakersfield,California,93309,West,FUR-FU-10001617,4
9676,9677,2022-01-31,Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,OFF-EN-10003862,6
9677,9678,2022-07-21,Standard Class,Corporate,United States,New York City,New York,10009,East,OFF-AR-10001573,3
9678,9679,2022-07-07,Standard Class,Corporate,United States,New York City,New York,10009,East,OFF-SU-10004290,1
9679,9680,2022-01-04,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-ST-10000046,2
9680,9681,2022-02-17,Standard Class,Corporate,United States,San Francisco,California,94122,West,TEC-PH-10003505,9
9681,9682,2022-08-06,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-LA-10004559,3
9682,9683,2022-09-04,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10003172,6
9683,9684,2023-03-13,Standard Class,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10001473,8
9684,9685,2023-03-12,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10000232,2
9685,9686,2023-07-04,Second Class,Corporate,United States,Los Angeles,California,90032,West,TEC-AC-10000682,1
9686,9687,2023-10-11,Standard Class,Consumer,United States,San Diego,California,92037,West,OFF-AR-10003405,6
9687,9688,2022-09-23,Standard Class,Home Office,United States,Arlington,Texas,76017,Central,OFF-BI-10000301,9
9688,9689,2023-12-18,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,OFF-PA-10001534,5
9689,9690,2023-12-18,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,TEC-PH-10003691,4
9690,9691,2023-12-15,First Class,Home Office,United States,New York City,New York,10035,East,OFF-AR-10001545,4
9691,9692,2022-01-22,Standard Class,Consumer,United States,Houston,Texas,77041,Central,FUR-BO-10001811,3
9692,9693,2022-07-23,Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,OFF-ST-10001837,11
9693,9694,2022-12-19,Second Class,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10000551,6
9694,9695,2023-05-31,Second Class,Home Office,United States,San Francisco,California,94110,West,OFF-SU-10001574,2
9695,9696,2022-12-13,First Class,Corporate,United States,Springfield,Ohio,45503,East,OFF-AP-10002892,4
9696,9697,2023-11-07,Second Class,Corporate,United States,Detroit,Michigan,48234,Central,OFF-LA-10003930,5
9697,9698,2023-01-15,Same Day,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001037,4
9698,9699,2023-11-24,Standard Class,Consumer,United States,Inglewood,California,90301,West,OFF-PA-10004569,3
9699,9700,2022-09-24,Standard Class,Consumer,United States,Inglewood,California,90301,West,OFF-AP-10000027,4
9700,9701,2022-04-04,Standard Class,Consumer,United States,Inglewood,California,90301,West,TEC-PH-10000675,3
9701,9702,2022-07-09,Standard Class,Consumer,United States,San Luis Obispo,California,93405,West,OFF-FA-10003059,2
9702,9703,2022-12-17,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,OFF-PA-10003256,1
9703,9704,2022-09-25,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,OFF-BI-10003656,5
9704,9705,2023-07-14,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,OFF-BI-10002897,3
9705,9706,2023-06-21,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10004826,3
9706,9707,2023-04-30,Standard Class,Consumer,United States,Los Angeles,California,90045,West,FUR-CH-10004626,3
9707,9708,2023-07-28,Standard Class,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10000390,3
9708,9709,2023-01-29,Standard Class,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10003731,2
9709,9710,2022-03-26,Standard Class,Consumer,United States,Los Angeles,California,90045,West,OFF-ST-10002743,3
9710,9711,2023-04-04,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001468,2
9711,9712,2022-12-18,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10003684,2
9712,9713,2023-01-26,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10003716,6
9713,9714,2022-10-04,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10001101,5
9714,9715,2023-10-31,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004864,2
9715,9716,2022-05-05,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001543,2
9716,9717,2023-02-28,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10000914,4
9717,9718,2023-04-12,Same Day,Consumer,United States,Houston,Texas,77041,Central,TEC-PH-10002293,5
9718,9719,2022-09-19,Same Day,Consumer,United States,Houston,Texas,77041,Central,TEC-AC-10000109,5
9719,9720,2023-04-24,Second Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,OFF-ST-10002574,2
9720,9721,2023-05-01,Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central,FUR-FU-10002445,2
9721,9722,2023-11-05,Standard Class,Consumer,United States,New York City,New York,10024,East,FUR-CH-10001802,3
9722,9723,2023-07-24,Standard Class,Consumer,United States,New York City,New York,10024,East,TEC-AC-10003628,3
9723,9724,2023-09-16,Standard Class,Home Office,United States,New York City,New York,10011,East,OFF-BI-10003984,13
9724,9725,2023-02-02,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,OFF-EN-10004459,2
9725,9726,2023-08-03,First Class,Consumer,United States,Boise,Idaho,83704,West,TEC-AC-10001109,3
9726,9727,2023-02-20,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AP-10001293,7
9727,9728,2022-09-23,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,TEC-PH-10004977,5
9728,9729,2022-09-28,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-SU-10001935,2
9729,9730,2022-06-04,Standard Class,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10001308,2
9730,9731,2023-01-31,Standard Class,Consumer,United States,Seattle,Washington,98115,West,OFF-ST-10000046,5
9731,9732,2023-12-02,Standard Class,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10003504,8
9732,9733,2022-12-07,Standard Class,Corporate,United States,Hampton,Virginia,23666,South,FUR-CH-10001797,13
9733,9734,2022-06-26,Standard Class,Corporate,United States,Hampton,Virginia,23666,South,OFF-PA-10000246,2
9734,9735,2022-07-31,Standard Class,Corporate,United States,Hampton,Virginia,23666,South,OFF-BI-10001359,1
9735,9736,2023-03-20,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10001583,1
9736,9737,2023-03-13,Standard Class,Home Office,United States,Omaha,Nebraska,68104,Central,TEC-PH-10004667,2
9737,9738,2022-11-23,Standard Class,Corporate,United States,Los Angeles,California,90032,West,OFF-ST-10002615,2
9738,9739,2023-12-15,Standard Class,Corporate,United States,Los Angeles,California,90032,West,OFF-BI-10004236,6
9739,9740,2023-04-18,Standard Class,Corporate,United States,Los Angeles,California,90032,West,OFF-BI-10001757,5
9740,9741,2023-01-22,Standard Class,Corporate,United States,Los Angeles,California,90032,West,OFF-AP-10001154,3
9741,9742,2023-08-12,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,FUR-BO-10004834,5
9742,9743,2022-12-27,Standard Class,Consumer,United States,San Diego,California,92037,West,OFF-LA-10001074,5
9743,9744,2022-03-21,Standard Class,Consumer,United States,Newark,Delaware,19711,East,OFF-LA-10001641,3
9744,9745,2022-01-11,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,OFF-EN-10002230,4
9745,9746,2023-01-18,Same Day,Consumer,United States,Los Angeles,California,90008,West,FUR-TA-10000617,2
9746,9747,2022-05-25,Same Day,Consumer,United States,Los Angeles,California,90008,West,FUR-TA-10001676,2
9747,9748,2022-11-06,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,FUR-FU-10000175,2
9748,9749,2022-06-19,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,FUR-CH-10003379,4
9749,9750,2023-11-12,Standard Class,Corporate,United States,Dover,New Hampshire,3820,East,TEC-AC-10002567,2
9750,9751,2023-01-15,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10003183,2
9751,9752,2022-10-05,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10001446,3
9752,9753,2023-06-17,First Class,Home Office,United States,Seattle,Washington,98115,West,OFF-BI-10000145,1
9753,9754,2023-08-20,Second Class,Consumer,United States,Richmond,Virginia,23223,South,OFF-LA-10000476,2
9754,9755,2023-01-28,Second Class,Consumer,United States,Richmond,Virginia,23223,South,OFF-BI-10001679,2
9755,9756,2022-10-06,Second Class,Consumer,United States,Richmond,Virginia,23223,South,OFF-ST-10001128,3
9756,9757,2022-06-24,Second Class,Consumer,United States,Richmond,Virginia,23223,South,FUR-TA-10002533,2
9757,9758,2022-12-19,Second Class,Consumer,United States,Richmond,Virginia,23223,South,TEC-PH-10004006,5
9758,9759,2022-07-08,Second Class,Consumer,United States,Richmond,Virginia,23223,South,OFF-PA-10002615,4
9759,9760,2022-11-24,Standard Class,Corporate,United States,San Francisco,California,94109,West,FUR-CH-10001854,5
9760,9761,2023-10-02,Standard Class,Home Office,United States,Springdale,Arkansas,72762,South,OFF-AR-10000657,2
9761,9762,2023-05-22,Standard Class,Corporate,United States,Seattle,Washington,98103,West,TEC-AC-10000736,3
9762,9763,2023-10-11,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-AP-10001293,2
9763,9764,2023-05-21,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-SU-10000157,2
9764,9765,2023-07-15,Standard Class,Consumer,United States,Los Angeles,California,90036,West,TEC-PH-10000215,5
9765,9766,2023-10-05,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,OFF-BI-10001757,2
9766,9767,2023-04-06,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,OFF-PA-10002137,1
9767,9768,2023-03-22,Standard Class,Consumer,United States,Grand Rapids,Michigan,49505,Central,OFF-BI-10000088,5
9768,9769,2022-12-07,Standard Class,Home Office,United States,San Francisco,California,94122,West,OFF-PA-10000380,6
9769,9770,2022-05-18,Standard Class,Home Office,United States,Hialeah,Florida,33012,South,FUR-BO-10001619,5
9770,9771,2023-08-25,Standard Class,Home Office,United States,Hialeah,Florida,33012,South,OFF-PA-10001609,4
9771,9772,2023-12-21,Standard Class,Home Office,United States,Hialeah,Florida,33012,South,OFF-AP-10002765,2
9772,9773,2023-03-27,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10000167,5
9773,9774,2023-11-22,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,TEC-PH-10004434,1
9774,9775,2023-10-16,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,OFF-BI-10004995,8
9775,9776,2022-03-29,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,FUR-FU-10004666,3
9776,9777,2022-05-29,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,OFF-BI-10001524,4
9777,9778,2022-07-05,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,TEC-AC-10002076,9
9778,9779,2022-11-30,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,OFF-BI-10001679,5
9779,9780,2023-11-16,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AP-10003281,2
9780,9781,2023-03-07,Standard Class,Consumer,United States,Long Beach,New York,11561,East,TEC-PH-10001944,3
9781,9782,2023-04-15,Standard Class,Consumer,United States,Long Beach,New York,11561,East,OFF-BI-10004390,2
9782,9783,2023-03-08,Second Class,Corporate,United States,Paterson,New Jersey,7501,East,OFF-PA-10002120,5
9783,9784,2023-11-30,Second Class,Corporate,United States,Paterson,New Jersey,7501,East,OFF-ST-10004340,1
9784,9785,2023-03-08,Second Class,Corporate,United States,Paterson,New Jersey,7501,East,FUR-FU-10001847,2
9785,9786,2023-03-23,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,OFF-BI-10000962,3
9786,9787,2022-06-24,Same Day,Consumer,United States,Hampton,Virginia,23666,South,FUR-CH-10004754,5
9787,9788,2023-01-07,Standard Class,Consumer,United States,Houston,Texas,77070,Central,FUR-BO-10001811,5
9788,9789,2023-04-07,Standard Class,Consumer,United States,Houston,Texas,77070,Central,FUR-CH-10004063,3
9789,9790,2022-05-09,Standard Class,Consumer,United States,Houston,Texas,77070,Central,TEC-AC-10004901,1
9790,9791,2023-05-16,Standard Class,Consumer,United States,Houston,Texas,77070,Central,FUR-CH-10001714,2
9791,9792,2022-12-31,Second Class,Consumer,United States,Houston,Texas,77070,Central,OFF-EN-10003134,6
9792,9793,2023-01-23,Second Class,Consumer,United States,Houston,Texas,77070,Central,FUR-CH-10003396,2
