,product_id,category,sub_category,cost_price,list_price,discount_percent,discount_amount,sale_price,total_revenue,total_cost,profit
801,OFF-FA-10001754,Office Supplies,Fasteners,0,0,3,0.0,0.0,0.0,0,0.0
802,OFF-FA-10004838,Office Supplies,Fasteners,10,10,4,0.4,9.6,67.2,70,-2.799999999999997
803,TEC-PH-10002115,Technology,Phones,110,120,3,3.5999999999999996,116.4,349.20000000000005,330,19.200000000000045
804,OFF-FA-10003059,Office Supplies,Fasteners,0,0,4,0.0,0.0,0.0,0,0.0
805,OFF-BI-10004330,Office Supplies,Binders,50,60,4,2.4,57.6,288.0,250,38.0
806,OFF-BI-10003669,Office Supplies,Binders,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
807,OFF-BI-10003727,Office Supplies,Binders,10,10,3,0.3,9.7,48.5,50,-1.5
808,TEC-AC-10003447,Technology,Accessories,30,30,4,1.2,28.8,57.6,60,-2.3999999999999986
809,OFF-AR-10000255,Office Supplies,Art,30,40,4,1.6,38.4,268.8,210,58.80000000000001
810,OFF-AP-10002191,Office Supplies,Appliances,100,120,5,6.0,114.0,228.0,200,28.0
811,OFF-PA-10000349,Office Supplies,Paper,20,20,5,1.0,19.0,76.0,80,-4.0
812,FUR-CH-10002880,Furniture,Chairs,1000,1110,3,33.3,1076.7,9690.300000000001,9000,690.3000000000011
813,OFF-PA-10003127,Office Supplies,Paper,30,30,4,1.2,28.8,28.8,30,-1.1999999999999993
814,TEC-MA-10003979,Technology,Machines,4360,4900,5,245.0,4655.0,32585.0,30520,2065.0
815,OFF-PA-10000029,Office Supplies,Paper,10,10,5,0.5,9.5,9.5,10,-0.5
816,OFF-LA-10000452,Office Supplies,Labels,0,0,2,0.0,0.0,0.0,0,0.0
817,TEC-PH-10001819,Technology,Phones,60,70,2,1.4000000000000001,68.6,137.2,120,17.19999999999999
818,OFF-AR-10002952,Office Supplies,Art,100,120,5,6.0,114.0,1026.0,900,126.0
819,TEC-PH-10000576,Technology,Phones,180,220,3,6.6,213.4,426.8,360,66.80000000000001
820,OFF-PA-10000605,Office Supplies,Paper,20,30,4,1.2,28.8,144.0,100,44.0
821,OFF-ST-10004340,Office Supplies,Storage,320,350,2,7.0,343.0,2401.0,2240,161.0
822,OFF-BI-10004001,Office Supplies,Binders,40,40,3,1.2,38.8,271.59999999999997,280,-8.400000000000034
823,FUR-TA-10004147,Furniture,Tables,360,450,5,22.5,427.5,2137.5,1800,337.5
824,OFF-AR-10001545,Office Supplies,Art,10,10,3,0.3,9.7,38.8,40,-1.2000000000000028
825,TEC-AC-10001013,Technology,Accessories,30,30,3,0.8999999999999999,29.1,29.1,30,-0.8999999999999986
826,OFF-AR-10002255,Office Supplies,Art,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
827,OFF-PA-10001892,Office Supplies,Paper,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
828,OFF-BI-10003676,Office Supplies,Binders,10,10,2,0.2,9.8,49.0,50,-1.0
829,OFF-FA-10003495,Office Supplies,Fasteners,60,60,4,2.4,57.6,691.2,720,-28.799999999999955
830,OFF-EN-10003798,Office Supplies,Envelopes,30,40,2,0.8,39.2,117.60000000000001,90,27.60000000000001
831,TEC-PH-10003589,Technology,Phones,60,70,2,1.4000000000000001,68.6,343.0,300,43.0
832,OFF-PA-10004735,Office Supplies,Paper,10,10,5,0.5,9.5,19.0,20,-1.0
833,FUR-BO-10002206,Furniture,Bookcases,100,120,2,2.4,117.6,117.6,100,17.599999999999994
834,OFF-PA-10000141,Office Supplies,Paper,0,0,4,0.0,0.0,0.0,0,0.0
835,TEC-PH-10001061,Technology,Phones,600,700,4,28.0,672.0,4704.0,4200,504.0
836,OFF-AR-10002375,Office Supplies,Art,20,20,3,0.6,19.4,135.79999999999998,140,-4.200000000000017
837,OFF-EN-10001539,Office Supplies,Envelopes,20,20,4,0.8,19.2,57.599999999999994,60,-2.4000000000000057
838,FUR-TA-10004086,Furniture,Tables,320,340,5,17.0,323.0,1292.0,1280,12.0
839,OFF-PA-10000100,Office Supplies,Paper,40,40,3,1.2,38.8,38.8,40,-1.2000000000000028
840,OFF-LA-10000973,Office Supplies,Labels,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
841,OFF-ST-10001476,Office Supplies,Storage,70,90,4,3.6,86.4,259.20000000000005,210,49.200000000000045
842,OFF-EN-10002831,Office Supplies,Envelopes,240,290,2,5.8,284.2,2273.6,1920,353.5999999999999
843,OFF-PA-10001763,Office Supplies,Paper,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
844,OFF-BI-10002072,Office Supplies,Binders,20,20,3,0.6,19.4,38.8,40,-1.2000000000000028
845,OFF-FA-10001561,Office Supplies,Fasteners,10,10,3,0.3,9.7,38.8,40,-1.2000000000000028
846,TEC-MA-10004241,Technology,Machines,640,690,3,20.7,669.3,1338.6,1280,58.59999999999991
847,OFF-AP-10003849,Office Supplies,Appliances,590,640,4,25.6,614.4,1228.8,1180,48.799999999999955
848,OFF-FA-10000735,Office Supplies,Fasteners,10,10,5,0.5,9.5,19.0,20,-1.0
849,OFF-BI-10003350,Office Supplies,Binders,10,10,5,0.5,9.5,19.0,20,-1.0
850,TEC-PH-10000307,Technology,Phones,10,10,5,0.5,9.5,9.5,10,-0.5
851,TEC-CO-10004202,Technology,Copiers,560,600,5,30.0,570.0,1140.0,1120,20.0
852,FUR-FU-10001852,Furniture,Furnishings,10,10,5,0.5,9.5,57.0,60,-3.0
853,OFF-AR-10003759,Office Supplies,Art,0,0,2,0.0,0.0,0.0,0,0.0
854,OFF-ST-10004337,Office Supplies,Storage,110,120,4,4.8,115.2,230.4,220,10.400000000000006
855,FUR-TA-10001932,Furniture,Tables,2060,2240,4,89.60000000000001,2150.4,15052.800000000001,14420,632.8000000000011
856,FUR-CH-10002126,Furniture,Chairs,180,200,4,8.0,192.0,192.0,180,12.0
857,TEC-PH-10004700,Technology,Phones,10,10,3,0.3,9.7,9.7,10,-0.3000000000000007
858,OFF-BI-10003429,Office Supplies,Binders,30,30,2,0.6,29.4,147.0,150,-3.0
859,FUR-FU-10004952,Furniture,Furnishings,90,110,2,2.2,107.8,215.6,180,35.599999999999994
860,OFF-PA-10003172,Office Supplies,Paper,20,20,5,1.0,19.0,57.0,60,-3.0
861,OFF-ST-10002352,Office Supplies,Storage,30,30,2,0.6,29.4,117.6,120,-2.4000000000000057
862,OFF-PA-10002259,Office Supplies,Paper,20,20,3,0.6,19.4,38.8,40,-1.2000000000000028
863,OFF-BI-10002976,Office Supplies,Binders,20,20,4,0.8,19.2,96.0,100,-4.0
864,OFF-BI-10003694,Office Supplies,Binders,40,50,3,1.5,48.5,291.0,240,51.0
865,OFF-LA-10004425,Office Supplies,Labels,10,10,3,0.3,9.7,38.8,40,-1.2000000000000028
866,FUR-CH-10001270,Furniture,Chairs,160,170,2,3.4,166.6,333.2,320,13.199999999999989
867,TEC-PH-10004539,Technology,Phones,1240,1320,4,52.800000000000004,1267.2,8870.4,8680,190.39999999999964
868,OFF-AR-10001919,Office Supplies,Art,0,0,4,0.0,0.0,0.0,0,0.0
869,TEC-PH-10003655,Technology,Phones,10,10,3,0.3,9.7,48.5,50,-1.5
870,OFF-BI-10004656,Office Supplies,Binders,10,10,5,0.5,9.5,66.5,70,-3.5
871,OFF-ST-10002344,Office Supplies,Storage,390,490,2,9.8,480.2,2881.2,2340,541.1999999999998
872,TEC-PH-10004447,Technology,Phones,800,890,4,35.6,854.4,6835.2,6400,435.1999999999998
873,FUR-CH-10003973,Furniture,Chairs,750,890,5,44.5,845.5,2536.5,2250,286.5
874,OFF-PA-10000682,Office Supplies,Paper,20,20,5,1.0,19.0,76.0,80,-4.0
875,FUR-FU-10002268,Furniture,Furnishings,20,20,2,0.4,19.6,78.4,80,-1.5999999999999943
876,TEC-AC-10001990,Technology,Accessories,380,430,4,17.2,412.8,3715.2000000000003,3420,295.2000000000003
877,FUR-CH-10004540,Furniture,Chairs,90,100,3,3.0,97.0,388.0,360,28.0
878,OFF-ST-10002292,Office Supplies,Storage,550,590,4,23.6,566.4,1132.8,1100,32.799999999999955
879,OFF-AR-10004999,Office Supplies,Art,30,40,4,1.6,38.4,268.8,210,58.80000000000001
880,OFF-BI-10001031,Office Supplies,Binders,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
881,OFF-BI-10002432,Office Supplies,Binders,0,0,5,0.0,0.0,0.0,0,0.0
882,FUR-FU-10001867,Furniture,Furnishings,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
883,TEC-PH-10002200,Technology,Phones,1760,1930,2,38.6,1891.4,13239.800000000001,12320,919.8000000000011
884,TEC-PH-10000439,Technology,Phones,250,260,2,5.2,254.8,2038.4,2000,38.40000000000009
885,OFF-PA-10001685,Office Supplies,Paper,30,40,5,2.0,38.0,152.0,120,32.0
886,OFF-ST-10001418,Office Supplies,Storage,160,180,4,7.2,172.8,518.4000000000001,480,38.40000000000009
887,OFF-ST-10000676,Office Supplies,Storage,180,190,5,9.5,180.5,361.0,360,1.0
888,OFF-AR-10001022,Office Supplies,Art,10,10,5,0.5,9.5,19.0,20,-1.0
889,OFF-EN-10003055,Office Supplies,Envelopes,70,80,2,1.6,78.4,156.8,140,16.80000000000001
890,TEC-CO-10001046,Technology,Copiers,780,840,5,42.0,798.0,1596.0,1560,36.0
891,FUR-FU-10000076,Furniture,Furnishings,40,50,3,1.5,48.5,145.5,120,25.5
892,FUR-FU-10003268,Furniture,Furnishings,50,60,5,3.0,57.0,114.0,100,14.0
893,FUR-FU-10003691,Furniture,Furnishings,10,10,3,0.3,9.7,9.7,10,-0.3000000000000007
894,OFF-AR-10003903,Office Supplies,Art,30,40,3,1.2,38.8,38.8,30,8.799999999999997
895,TEC-PH-10003442,Technology,Phones,20,20,5,1.0,19.0,76.0,80,-4.0
896,OFF-BI-10004519,Office Supplies,Binders,380,400,3,12.0,388.0,1164.0,1140,24.0
897,OFF-EN-10004955,Office Supplies,Envelopes,50,50,4,2.0,48.0,432.0,450,-18.0
898,FUR-TA-10004619,Furniture,Tables,690,760,5,38.0,722.0,4332.0,4140,192.0
899,FUR-BO-10004467,Furniture,Bookcases,200,250,2,5.0,245.0,735.0,600,135.0
900,OFF-AR-10002280,Office Supplies,Art,40,40,2,0.8,39.2,235.20000000000002,240,-4.799999999999983
901,FUR-CH-10001708,Furniture,Chairs,1070,1140,2,22.8,1117.2,10054.800000000001,9630,424.8000000000011
902,OFF-AR-10000462,Office Supplies,Art,0,0,4,0.0,0.0,0.0,0,0.0
903,TEC-PH-10004165,Technology,Phones,970,1100,5,55.0,1045.0,4180.0,3880,300.0
904,FUR-FU-10003724,Furniture,Furnishings,10,10,5,0.5,9.5,9.5,10,-0.5
905,FUR-FU-10003535,Furniture,Furnishings,30,40,2,0.8,39.2,78.4,60,18.400000000000006
906,OFF-ST-10003716,Office Supplies,Storage,490,540,5,27.0,513.0,1539.0,1470,69.0
907,TEC-PH-10004586,Technology,Phones,710,860,5,43.0,817.0,2451.0,2130,321.0
908,OFF-BI-10004236,Office Supplies,Binders,20,20,2,0.4,19.6,78.4,80,-1.5999999999999943
909,OFF-AR-10000422,Office Supplies,Art,10,10,5,0.5,9.5,28.5,30,-1.5
910,OFF-PA-10002870,Office Supplies,Paper,10,10,5,0.5,9.5,19.0,20,-1.0
911,OFF-ST-10000563,Office Supplies,Storage,80,100,5,5.0,95.0,380.0,320,60.0
912,OFF-BI-10002854,Office Supplies,Binders,40,40,4,1.6,38.4,307.2,320,-12.800000000000011
913,FUR-CH-10001973,Furniture,Chairs,320,390,4,15.6,374.4,1872.0,1600,272.0
914,TEC-AC-10000580,Technology,Accessories,50,60,2,1.2,58.8,58.8,50,8.799999999999997
915,OFF-AR-10004022,Office Supplies,Art,80,90,3,2.6999999999999997,87.3,261.9,240,21.899999999999977
916,TEC-AC-10004209,Technology,Accessories,20,30,5,1.5,28.5,85.5,60,25.5
917,TEC-AC-10000023,Technology,Accessories,70,80,5,4.0,76.0,304.0,280,24.0
918,TEC-PH-10003505,Technology,Phones,250,280,5,14.0,266.0,798.0,750,48.0
919,OFF-LA-10000121,Office Supplies,Labels,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
920,OFF-BI-10002026,Office Supplies,Binders,20,20,3,0.6,19.4,19.4,20,-0.6000000000000014
921,OFF-PA-10000994,Office Supplies,Paper,240,250,5,12.5,237.5,712.5,720,-7.5
922,OFF-BI-10002813,Office Supplies,Binders,0,0,4,0.0,0.0,0.0,0,0.0
923,OFF-AR-10004817,Office Supplies,Art,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
924,OFF-AR-10001860,Office Supplies,Art,20,20,4,0.8,19.2,57.599999999999994,60,-2.4000000000000057
925,OFF-BI-10004970,Office Supplies,Binders,10,10,5,0.5,9.5,38.0,40,-2.0
926,OFF-PA-10002968,Office Supplies,Paper,100,110,4,4.4,105.6,528.0,500,28.0
927,FUR-BO-10003433,Furniture,Bookcases,50,60,2,1.2,58.8,117.6,100,17.599999999999994
928,FUR-FU-10002554,Furniture,Furnishings,20,20,5,1.0,19.0,19.0,20,-1.0
929,TEC-PH-10003437,Technology,Phones,390,420,5,21.0,399.0,2793.0,2730,63.0
930,OFF-AP-10003971,Office Supplies,Appliances,20,20,3,0.6,19.4,38.8,40,-1.2000000000000028
931,FUR-CH-10003846,Furniture,Chairs,140,160,2,3.2,156.8,313.6,280,33.60000000000002
932,OFF-LA-10001404,Office Supplies,Labels,0,0,2,0.0,0.0,0.0,0,0.0
933,OFF-LA-10001474,Office Supplies,Labels,100,120,5,6.0,114.0,456.0,400,56.0
934,OFF-PA-10003072,Office Supplies,Paper,30,40,4,1.6,38.4,230.39999999999998,180,50.39999999999998
935,FUR-FU-10004960,Furniture,Furnishings,140,180,4,7.2,172.8,1382.4,1120,262.4000000000001
936,TEC-AC-10003116,Technology,Accessories,10,10,2,0.2,9.8,9.8,10,-0.1999999999999993
937,OFF-AP-10004859,Office Supplies,Appliances,70,70,2,1.4000000000000001,68.6,343.0,350,-7.0
938,OFF-PA-10002659,Office Supplies,Paper,10,10,3,0.3,9.7,38.8,40,-1.2000000000000028
939,OFF-BI-10004139,Office Supplies,Binders,20,20,5,1.0,19.0,114.0,120,-6.0
940,OFF-AR-10002818,Office Supplies,Art,80,90,5,4.5,85.5,342.0,320,22.0
941,OFF-AP-10001303,Office Supplies,Appliances,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
942,OFF-ST-10002574,Office Supplies,Storage,500,550,3,16.5,533.5,2134.0,2000,134.0
943,FUR-FU-10004018,Furniture,Furnishings,30,30,5,1.5,28.5,57.0,60,-3.0
944,TEC-PH-10002549,Technology,Phones,630,680,4,27.2,652.8,1958.3999999999999,1890,68.39999999999986
945,OFF-PA-10004911,Office Supplies,Paper,70,80,5,4.0,76.0,608.0,560,48.0
946,TEC-MA-10002178,Technology,Machines,600,700,5,35.0,665.0,1330.0,1200,130.0
947,OFF-AR-10000411,Office Supplies,Art,40,50,3,1.5,48.5,145.5,120,25.5
948,OFF-LA-10000262,Office Supplies,Labels,10,10,5,0.5,9.5,47.5,50,-2.5
949,OFF-PA-10000466,Office Supplies,Paper,50,50,3,1.5,48.5,339.5,350,-10.5
950,OFF-AR-10003829,Office Supplies,Art,20,20,4,0.8,19.2,115.19999999999999,120,-4.800000000000011
951,OFF-BI-10001758,Office Supplies,Binders,40,50,4,2.0,48.0,480.0,400,80.0
952,OFF-BI-10000136,Office Supplies,Binders,40,40,5,2.0,38.0,228.0,240,-12.0
953,OFF-ST-10000649,Office Supplies,Storage,30,30,4,1.2,28.8,57.6,60,-2.3999999999999986
954,OFF-PA-10003641,Office Supplies,Paper,70,80,2,1.6,78.4,235.20000000000002,210,25.200000000000017
955,FUR-CH-10002961,Furniture,Chairs,140,150,5,7.5,142.5,285.0,280,5.0
956,OFF-PA-10004041,Office Supplies,Paper,20,20,2,0.4,19.6,78.4,80,-1.5999999999999943
957,TEC-PH-10001336,Technology,Phones,270,310,5,15.5,294.5,1178.0,1080,98.0
958,TEC-MA-10003183,Technology,Machines,90,100,5,5.0,95.0,190.0,180,10.0
959,TEC-AC-10001314,Technology,Accessories,190,240,5,12.0,228.0,1368.0,1140,228.0
960,TEC-AC-10004510,Technology,Accessories,50,50,5,2.5,47.5,142.5,150,-7.5
961,OFF-BI-10000042,Office Supplies,Binders,20,20,5,1.0,19.0,76.0,80,-4.0
962,FUR-TA-10003008,Furniture,Tables,850,910,2,18.2,891.8,4459.0,4250,209.0
963,OFF-AP-10003590,Office Supplies,Appliances,960,1090,5,54.5,1035.5,3106.5,2880,226.5
964,OFF-PA-10000806,Office Supplies,Paper,400,450,5,22.5,427.5,3420.0,3200,220.0
965,OFF-AR-10000896,Office Supplies,Art,20,20,3,0.6,19.4,97.0,100,-3.0
966,TEC-PH-10002310,Technology,Phones,360,400,2,8.0,392.0,1960.0,1800,160.0
967,OFF-ST-10002289,Office Supplies,Storage,140,160,5,8.0,152.0,760.0,700,60.0
968,OFF-PA-10001289,Office Supplies,Paper,310,350,2,7.0,343.0,3087.0,2790,297.0
969,OFF-FA-10000053,Office Supplies,Fasteners,10,10,5,0.5,9.5,47.5,50,-2.5
970,OFF-EN-10003001,Office Supplies,Envelopes,160,170,4,6.8,163.2,326.4,320,6.399999999999977
971,FUR-TA-10002958,Furniture,Tables,550,650,4,26.0,624.0,3120.0,2750,370.0
972,FUR-TA-10001676,Furniture,Tables,60,70,3,2.1,67.9,203.70000000000002,180,23.700000000000017
973,OFF-BI-10000822,Office Supplies,Binders,20,20,5,1.0,19.0,76.0,80,-4.0
974,OFF-PA-10004888,Office Supplies,Paper,10,10,2,0.2,9.8,9.8,10,-0.1999999999999993
975,FUR-TA-10002622,Furniture,Tables,200,210,5,10.5,199.5,399.0,400,-1.0
976,OFF-PA-10000418,Office Supplies,Paper,350,420,5,21.0,399.0,1995.0,1750,245.0
977,FUR-TA-10001039,Furniture,Tables,130,150,4,6.0,144.0,432.0,390,42.0
978,OFF-AR-10002240,Office Supplies,Art,70,80,4,3.2,76.8,153.6,140,13.599999999999994
979,OFF-BI-10002867,Office Supplies,Binders,280,330,4,13.200000000000001,316.8,2217.6,1960,257.5999999999999
980,FUR-FU-10003976,Furniture,Furnishings,30,40,4,1.6,38.4,115.19999999999999,90,25.19999999999999
981,TEC-PH-10002922,Technology,Phones,860,950,5,47.5,902.5,6317.5,6020,297.5
982,OFF-PA-10000501,Office Supplies,Paper,70,90,3,2.6999999999999997,87.3,349.2,280,69.19999999999999
983,OFF-AP-10004980,Office Supplies,Appliances,50,60,2,1.2,58.8,117.6,100,17.599999999999994
984,TEC-PH-10001750,Technology,Phones,240,260,3,7.8,252.2,1261.0,1200,61.0
985,OFF-BI-10003708,Office Supplies,Binders,30,30,3,0.8999999999999999,29.1,145.5,150,-4.5
986,OFF-BI-10001191,Office Supplies,Binders,140,150,3,4.5,145.5,873.0,840,33.0
987,OFF-PA-10003673,Office Supplies,Paper,20,30,3,0.8999999999999999,29.1,145.5,100,45.5
988,OFF-PA-10001639,Office Supplies,Paper,30,30,5,1.5,28.5,171.0,180,-9.0
989,TEC-AC-10004975,Technology,Accessories,230,260,5,13.0,247.0,741.0,690,51.0
990,OFF-BI-10004364,Office Supplies,Binders,30,30,3,0.8999999999999999,29.1,145.5,150,-4.5
991,OFF-PA-10001712,Office Supplies,Paper,40,40,4,1.6,38.4,153.6,160,-6.400000000000006
992,FUR-CH-10004289,Furniture,Chairs,410,470,2,9.4,460.6,3224.2000000000003,2870,354.2000000000003
993,TEC-PH-10002564,Technology,Phones,50,50,2,1.0,49.0,98.0,100,-2.0
994,OFF-BI-10004876,Office Supplies,Binders,0,0,4,0.0,0.0,0.0,0,0.0
995,TEC-PH-10004348,Technology,Phones,80,90,4,3.6,86.4,259.20000000000005,240,19.200000000000045
996,OFF-BI-10004352,Office Supplies,Binders,0,0,2,0.0,0.0,0.0,0,0.0
997,OFF-BI-10000666,Office Supplies,Binders,80,90,3,2.6999999999999997,87.3,261.9,240,21.899999999999977
998,TEC-MA-10000010,Technology,Machines,2460,3040,3,91.2,2948.8,23590.4,19680,3910.4000000000015
999,OFF-BI-10000977,Office Supplies,Binders,80,90,4,3.6,86.4,259.20000000000005,240,19.200000000000045
1000,FUR-TA-10002530,Furniture,Tables,370,450,2,9.0,441.0,1323.0,1110,213.0
1001,FUR-FU-10001473,Furniture,Furnishings,30,30,2,0.6,29.4,58.8,60,-1.2000000000000028
1002,OFF-BI-10001765,Office Supplies,Binders,50,60,2,1.2,58.8,117.6,100,17.599999999999994
1003,FUR-CH-10000847,Furniture,Chairs,730,870,4,34.800000000000004,835.2,2505.6000000000004,2190,315.60000000000036
1004,OFF-PA-10001293,Office Supplies,Paper,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1005,OFF-AR-10000634,Office Supplies,Art,10,10,5,0.5,9.5,19.0,20,-1.0
1006,FUR-FU-10004270,Furniture,Furnishings,10,10,5,0.5,9.5,38.0,40,-2.0
1007,OFF-AR-10003770,Office Supplies,Art,20,20,2,0.4,19.6,117.60000000000001,120,-2.3999999999999915
1008,OFF-LA-10003121,Office Supplies,Labels,20,30,2,0.6,29.4,205.79999999999998,140,65.79999999999998
1009,OFF-PA-10002262,Office Supplies,Paper,30,30,2,0.6,29.4,117.6,120,-2.4000000000000057
1010,OFF-PA-10002464,Office Supplies,Paper,30,40,5,2.0,38.0,266.0,210,56.0
1011,OFF-ST-10002214,Office Supplies,Storage,20,30,5,1.5,28.5,85.5,60,25.5
1012,OFF-PA-10000130,Office Supplies,Paper,0,0,5,0.0,0.0,0.0,0,0.0
1013,TEC-AC-10000865,Technology,Accessories,160,180,5,9.0,171.0,513.0,480,33.0
1014,OFF-FA-10003021,Office Supplies,Fasteners,0,0,2,0.0,0.0,0.0,0,0.0
1015,TEC-PH-10003580,Technology,Phones,1150,1210,3,36.3,1173.7,8215.9,8050,165.89999999999964
1016,TEC-AC-10001109,Technology,Accessories,80,90,5,4.5,85.5,256.5,240,16.5
1017,OFF-PA-10001838,Office Supplies,Paper,10,10,2,0.2,9.8,9.8,10,-0.1999999999999993
1018,OFF-ST-10004950,Office Supplies,Storage,20,20,5,1.0,19.0,19.0,20,-1.0
1019,OFF-PA-10003823,Office Supplies,Paper,200,220,2,4.4,215.6,1940.3999999999999,1800,140.39999999999986
1020,TEC-PH-10001300,Technology,Phones,30,30,3,0.8999999999999999,29.1,58.2,60,-1.7999999999999972
1021,FUR-TA-10003715,Furniture,Tables,920,1000,3,30.0,970.0,5820.0,5520,300.0
1022,TEC-MA-10004458,Technology,Machines,380,400,4,16.0,384.0,1536.0,1520,16.0
1023,OFF-BI-10004965,Office Supplies,Binders,30,30,3,0.8999999999999999,29.1,87.30000000000001,90,-2.6999999999999886
1024,OFF-AR-10001419,Office Supplies,Art,20,20,2,0.4,19.6,98.0,100,-2.0
1025,OFF-PA-10002586,Office Supplies,Paper,20,20,5,1.0,19.0,95.0,100,-5.0
1026,OFF-AR-10002221,Office Supplies,Art,0,0,2,0.0,0.0,0.0,0,0.0
1027,FUR-FU-10002456,Furniture,Furnishings,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1028,OFF-FA-10004968,Office Supplies,Fasteners,30,30,4,1.2,28.8,201.6,210,-8.400000000000006
1029,OFF-PA-10001274,Office Supplies,Paper,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
1030,OFF-PA-10001125,Office Supplies,Paper,60,70,3,2.1,67.9,203.70000000000002,180,23.700000000000017
1031,OFF-ST-10000344,Office Supplies,Storage,10,10,4,0.4,9.6,9.6,10,-0.40000000000000036
1032,OFF-ST-10003324,Office Supplies,Storage,170,210,4,8.4,201.6,1209.6,1020,189.5999999999999
1033,OFF-ST-10000419,Office Supplies,Storage,40,40,3,1.2,38.8,116.39999999999999,120,-3.6000000000000085
1034,OFF-AP-10001626,Office Supplies,Appliances,10,10,5,0.5,9.5,28.5,30,-1.5
1035,FUR-FU-10003981,Furniture,Furnishings,10,10,4,0.4,9.6,48.0,50,-2.0
1036,OFF-ST-10001291,Office Supplies,Storage,20,30,3,0.8999999999999999,29.1,58.2,40,18.200000000000003
1037,OFF-AP-10004868,Office Supplies,Appliances,10,10,4,0.4,9.6,57.599999999999994,60,-2.4000000000000057
1038,OFF-LA-10002195,Office Supplies,Labels,20,20,3,0.6,19.4,135.79999999999998,140,-4.200000000000017
1039,OFF-AR-10001315,Office Supplies,Art,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
1040,OFF-EN-10003134,Office Supplies,Envelopes,10,10,5,0.5,9.5,9.5,10,-0.5
1041,OFF-AR-10001955,Office Supplies,Art,70,80,2,1.6,78.4,392.0,350,42.0
1042,OFF-LA-10001641,Office Supplies,Labels,20,20,3,0.6,19.4,116.39999999999999,120,-3.6000000000000085
1043,OFF-ST-10001370,Office Supplies,Storage,290,350,5,17.5,332.5,1662.5,1450,212.5
1044,TEC-AC-10003038,Technology,Accessories,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
1045,OFF-BI-10000088,Office Supplies,Binders,10,10,5,0.5,9.5,38.0,40,-2.0
1046,OFF-AR-10003504,Office Supplies,Art,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
1047,OFF-EN-10003160,Office Supplies,Envelopes,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
1048,TEC-AC-10003280,Technology,Accessories,30,30,2,0.6,29.4,29.4,30,-0.6000000000000014
1049,TEC-PH-10000169,Technology,Phones,30,40,3,1.2,38.8,116.39999999999999,90,26.39999999999999
1050,OFF-PA-10001526,Office Supplies,Paper,0,0,2,0.0,0.0,0.0,0,0.0
1051,OFF-AP-10004336,Office Supplies,Appliances,140,170,3,5.1,164.9,494.70000000000005,420,74.70000000000005
1052,OFF-PA-10001357,Office Supplies,Paper,130,140,5,7.0,133.0,399.0,390,9.0
1053,OFF-FA-10000992,Office Supplies,Fasteners,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
1054,OFF-AR-10001221,Office Supplies,Art,30,30,3,0.8999999999999999,29.1,203.70000000000002,210,-6.299999999999983
1055,TEC-PH-10004830,Technology,Phones,180,200,3,6.0,194.0,776.0,720,56.0
1056,OFF-PA-10004519,Office Supplies,Paper,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
1057,FUR-BO-10000362,Furniture,Bookcases,300,360,3,10.799999999999999,349.2,1047.6,900,147.5999999999999
1058,OFF-PA-10000308,Office Supplies,Paper,20,20,2,0.4,19.6,78.4,80,-1.5999999999999943
1059,OFF-SU-10001165,Office Supplies,Supplies,10,10,5,0.5,9.5,9.5,10,-0.5
1060,FUR-FU-10001488,Furniture,Furnishings,200,210,2,4.2,205.8,411.6,400,11.600000000000023
1061,OFF-AR-10003251,Office Supplies,Art,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
1062,OFF-AR-10001044,Office Supplies,Art,150,160,3,4.8,155.2,931.1999999999999,900,31.199999999999932
1063,OFF-AR-10000823,Office Supplies,Art,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
1064,OFF-AR-10004456,Office Supplies,Art,60,70,4,2.8000000000000003,67.2,336.0,300,36.0
1065,OFF-BI-10000591,Office Supplies,Binders,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
1066,TEC-PH-10000441,Technology,Phones,160,200,2,4.0,196.0,392.0,320,72.0
1067,TEC-AC-10004855,Technology,Accessories,70,80,5,4.0,76.0,228.0,210,18.0
1068,OFF-AR-10001915,Office Supplies,Art,30,30,4,1.2,28.8,86.4,90,-3.5999999999999943
